Title, Url, Created_on, Published, Subscribers, Reviews, Rating, Price, Discounted_Price
Learning Pivotal Cloud Foundry for Web Developers,/course/learning-pivotal-cloud-foundry-for-web-developers/,2017-11-08T07:33:27Z,2017-11-15T03:48:01Z,1535,295,4.3243,8000,360
C and C++ Programming : Step-by-Step Tutorial,/course/c-and-c-programming/,2015-04-03T04:46:23Z,2015-04-06T18:12:57Z,18976,294,4.2564,1280,360
Selenium WebDriver with Python - Basics to Intermediate,/course/selenium-webdriver-with-python/,2014-05-15T00:49:55Z,2014-08-02T19:44:08Z,2943,294,3.59057,1920,360
Machine Learning for Absolute Beginners - Level 1,/course/machine-learning-for-absolute-beginners-level-1/,2020-02-02T12:03:31Z,2020-02-19T21:06:22Z,20622,293,4.3449,8640,360
TensorFlow and the Google Cloud ML Engine for Deep Learning,/course/from-0-to-1-tensorflow-for-deep-learning/,2017-12-19T06:19:22Z,2017-12-22T20:47:48Z,4052,293,3.36196,6400,360
The Ultimate Advanced Laravel Pro course (incl Vuejs),/course/the-ultimate-advanced-laravel-pro-course-incl-vuejs-2/,2017-10-06T07:10:55Z,2017-11-23T22:31:42Z,10381,293,4.34125,8640,360
Learn Spring & Spring Boot – 10x Productive Java Development,/course/learn-spring-and-spring-boot-10x-productive-java-development/,2017-02-11T18:55:54Z,2017-08-15T22:24:07Z,1493,293,4.32998,3520,360
Support Vector Machines in Python: SVM Concepts & Code,/course/machine-learning-adv-support-vector-machines-svm-python/,2019-06-19T11:05:26Z,2019-06-20T21:35:34Z,56992,293,4.18207,8640,360
PHP CodeIgniter - Learn CodeIgniter,/course/php-codeigniter/,2013-03-20T22:19:51Z,2013-07-03T01:37:56Z,2851,293,4.14206,8640,360
Real-time Credit card Fraud Detection using Spark 2.2,/course/real-time-creditcard-fraud-detection-using-spark/,2018-02-06T09:59:07Z,2018-11-09T01:45:12Z,1818,292,4.25747,1600,370
The Hands On Machine Learning Course,/course/learn-machine-learning-from-scratch-practically/,2020-04-29T20:45:32Z,2020-05-06T16:49:01Z,19789,292,3.27531,8640,360
Unity 3D location based game development with Mapbox,/course/mapbox-unity-3d-essentials/,2018-05-16T19:53:43Z,2018-05-21T18:58:54Z,19090,291,3.10787,3200,360
Docker: A Project-Based Approach to Learning,/course/docker-tutorial/,2019-07-21T03:23:56Z,2019-10-17T19:50:08Z,2583,291,4.64364,8640,360
Android Multithreading Masterclass,/course/android-multithreading/,2019-08-09T10:48:04Z,2019-10-26T18:14:18Z,2020,291,4.73555,8640,360
Build A Multiplayer Kart Racing Game In Unity V.2019,/course/kart-racing/,2019-08-06T22:30:37Z,2019-09-27T00:37:03Z,2558,291,4.50881,2240,360
Projects in Java,/course/learn-java-by-building-projects/,2014-07-29T06:37:45Z,2014-09-23T08:09:26Z,4710,291,3.65247,3840,360
Create ASP.Net Core Web API (step by step for beginners),/course/creating-net-core-api/,2019-04-04T00:47:31Z,2019-04-09T14:36:14Z,2818,290,4.39853,1280,360
C in Depth: The Complete C Programming Guide for Beginners,/course/c-programming-beginners-advanced/,2017-08-14T19:07:42Z,2017-08-19T05:51:24Z,6563,290,3.79193,8640,360
Complete PHP and MySql Course: From Beginner to Professional,/course/complete-php-mysql-course-for-beginners-start-to-finish/,2015-09-14T04:34:39Z,2015-10-05T21:01:37Z,6965,290,4.59556,8640,360
Variable and Data types In Python,/course/the-complete-python-3-bootcamp-zero-to-hero/,2020-04-01T11:04:53Z,2020-04-06T14:41:56Z,14253,290,2.79327,8640,360
Swift 4 - Learn to Code with Apple's New Language,/course/swift-4-learn-to-code-with-apples-new-language/,2017-10-12T23:06:13Z,2017-10-24T18:08:53Z,1560,289,4.44161,8640,360
The Complete Python/PostgreSQL Course 2.0,/course/complete-python-postgresql-database-course/,2019-11-11T15:35:07Z,2020-05-18T15:41:17Z,3265,289,4.61115,8640,360
Master Shopify - Create a Shopify Store in 1 Hour,/course/master-shopify-create-a-shopify-ecommerce-store-in-1-hour/,2017-10-16T01:56:29Z,2017-11-17T21:49:52Z,4683,289,4.30904,1920,360
Master RESTful APIs with Spring Boot 2 in 100 Steps,/course/master-restful-apis-with-spring-boot/,2019-08-06T01:41:32Z,2019-08-15T20:44:39Z,7206,288,4.3699,1280,360
The Complete Strapi Course,/course/the-complete-strapi-course/,2020-01-12T01:26:31Z,2020-02-14T18:28:15Z,1510,288,4.50256,2240,360
The Advanced Xamarin Developer Masterclass,/course/the-advanced-xamarin-developer-masterclass/,2018-11-02T01:45:02Z,2018-11-13T20:52:37Z,3660,288,4.3915,6400,360
Learn ASP NET MVC 5 step by step,/course/maruti-mvc5/,2015-09-14T09:40:51Z,2015-10-06T19:00:39Z,4050,288,4.022,1280,360
Learn Apache Solr with Big Data and Cloud Computing,/course/learn-apache-solr-with-big-data-and-cloud-computing/,2014-08-02T16:53:57Z,2014-09-09T12:15:31Z,1815,288,3.2706,1280,360
Git Going with Comparing Branching and Merging,/course/git-compare-branch-merge-rebase/,2014-12-06T01:59:19Z,2015-07-19T23:50:47Z,3225,288,4.31447,3200,360
How To Make A Wordpress Website -Elementor Page Builder,/course/how-to-make-a-wordpress-website-with-elementor/,2018-05-30T18:38:39Z,2018-05-31T21:55:01Z,8349,288,4.45967,1280,360
Oracle Performance Tuning,/course/oracle-performance-tuning/,2013-12-11T02:20:35Z,2014-03-12T00:48:59Z,1492,288,3.96515,1280,360
How to Make a Wordpress Website 2020 Easy for all,/course/wordpress-4-for-beginners/,2014-12-15T14:48:51Z,2015-01-14T22:25:58Z,13389,287,4.50387,6400,360
Unity 2D and 3D Game Development - Build 10 Games in Unity,/course/unity-game-development-build-10-games-in-unity/,2018-10-09T14:31:20Z,2018-10-11T18:23:37Z,27398,287,3.93612,8640,360
The complete Vue JS course,/course/the-complete-vue-js-course/,2018-10-03T03:00:20Z,2018-10-19T01:21:40Z,3875,287,4.57014,1280,360
Projects in HTML5,/course/projects-in-html5/,2014-04-12T07:00:56Z,2014-06-17T05:43:50Z,9190,287,3.68064,3840,360
Getting Started with PHP 7,/course/getting-started-with-php-7/,2017-02-17T07:38:08Z,2017-02-23T15:04:50Z,1226,287,3.8147,8000,360
Professional iOS Chat App with Social Login using Firebase 3,/course/ios-chat-apps-with-firebase-and-social-login/,2016-05-30T16:55:21Z,2016-07-13T17:13:19Z,3903,286,4.45941,3200,360
Data Manipulation in Python: A Pandas Crash Course,/course/data-manipulation-in-python/,2020-03-09T15:07:52Z,2020-03-19T01:50:16Z,2348,286,4.71188,8640,360
Python 3 Bootcamp 2020,/course/python-3-bootcamp-2020/,2020-04-29T18:46:53Z,2020-05-07T03:02:04Z,19285,286,2.89559,8640,360
Learn MeteorJS By Building 10 Real World Projects,/course/learn-meteorjs-by-building-10-real-world-projects/,2015-07-26T09:45:43Z,2015-07-28T17:23:14Z,3207,286,4.35195,3200,360
Python Programming & Software Design For Absolute Beginners,/course/python-programming-software-design-for-absolute-beginners/,2020-01-02T04:43:47Z,2020-02-21T19:48:01Z,28145,286,4.01395,1280,360
Reinforcement Learning with Pytorch,/course/reinforcement-learning-with-pytorch/,2018-05-06T15:36:31Z,2018-05-10T20:58:35Z,2042,286,4.2241,8640,360
Machine Learning - A-Z™ Full Course,/course/machine-learning-a-ztm-full-course/,2019-07-28T13:11:43Z,2019-07-29T21:27:17Z,18901,286,3.87583,1280,360
The Data Science Certification Course,/course/machine-learning-for-absolute-beginners-2020-edition/,2020-05-19T16:48:12Z,2020-05-25T20:53:13Z,19588,285,3.1388,8640,360
DevOps CI CD with Jenkins,/course/devops-ci-cd-with-jenkins/,2017-04-20T11:04:34Z,2017-07-16T15:46:53Z,2883,285,4.10454,4480,360
Web Development Beginner's Bootcamp 2020,/course/web-development-beginners-bootcamp-2020/,2020-04-17T06:32:19Z,2020-05-13T00:33:02Z,25623,285,3.47536,8640,360
C Programming For Beginners - with 60 BONUS Simple Programs!,/course/c-programming-language-tutorial-from-baby-steps-to-hardcore-programmer/,2015-03-20T05:01:26Z,2015-04-06T17:44:48Z,11610,285,4.36197,8640,360
Robust Scrum Master,/course/scrum-master/,2013-02-10T16:08:49Z,2013-03-23T23:55:29Z,2675,285,3.86796,8640,360
Git for Windows: Step-By-Step Mastery using Commands and GUI,/course/git-for-windows/,2018-03-22T03:14:24Z,2018-07-19T21:52:34Z,8699,284,4.34467,8640,360
The Complete Wordpress Course - Build Your Own Website Today,/course/wordpresscourse/,2015-08-06T17:06:29Z,2015-08-25T00:03:06Z,24940,284,3.86001,8640,360
Complete Machine Learning Course - Learn From Scratch,/course/complete-machine-learning-course-learn-from-scratch/,2019-05-25T06:00:14Z,2019-06-03T20:07:55Z,31284,284,3.34817,8640,360
Javascript for Beginners,/course/beginning-javascript/,2011-06-28T08:26:18Z,2011-07-09T05:43:31Z,3908,284,4.38632,1280,360
The Ultimate Flask Course,/course/the-ultimate-flask-course/,2019-04-18T04:07:50Z,2019-05-16T23:08:44Z,3084,284,4.41224,5120,360
IBM Cognos Report Studio,/course/ibm-cognos-report-studio/,2017-08-07T10:39:01Z,2017-08-10T20:50:37Z,1676,283,3.95293,8000,360
Projects in ExpressJS - Learn ExpressJs building 10 projects,/course/projects-in-expressjs-learn-expressjs-building-10-projects/,2015-09-09T07:53:18Z,2015-09-15T00:07:28Z,2791,283,4.43053,3200,360
Basics Of PHP For absolute Beginners,/course/php-for-beginners-to-advance-complete-course/,2017-01-16T13:28:45Z,2017-07-03T21:47:40Z,26902,283,3.1029,8640,360
So you think you know JavaScript?,/course/so-you-think-you-know-javascript-1/,2016-05-12T07:08:45Z,2016-05-12T14:52:32Z,1878,283,4.52141,3200,360
The Gatsby Masterclass,/course/the-gatsby-masterclass/,2019-01-18T02:14:12Z,2019-01-19T17:23:59Z,1999,282,4.29263,1920,360
Install NGINX PHP MySQL SSL & WordPress on Ubuntu 18.04,/course/install-nginx-php-mysql-ssl-wordpress-on-ubuntu/,2018-08-08T03:25:29Z,2018-08-10T15:47:32Z,48237,282,4.40352,8640,360
ASP NET CORE - ANGULAR 2 - Web API E-Commerce App,/course/build-a-full-e-commerce-app-in-aspnet-core-mvc-6/,2016-10-29T16:23:14Z,2017-01-13T17:06:35Z,1686,282,3.70677,1280,360
Complete PHP School System Using CodeIgniter Framework(2020),/course/build-complete-school-system-using-php-codeigniter-framework/,2019-07-24T17:43:12Z,2019-08-19T19:36:31Z,1026,282,4.46676,1280,360
Backend web development with Django 2 - Build 8 projects,/course/django-2/,2018-02-10T16:19:11Z,2018-02-13T20:28:20Z,1773,282,4.12313,8640,360
Species Distribution Models with GIS & Machine Learning in R,/course/species-distribution-models-with-gis-machine-learning-in-r/,2017-05-31T20:58:20Z,2017-11-02T16:43:39Z,1769,282,4.36058,8640,360
Complete Python 3 Programming Bootcamp: Beginner to Advanced,/course/complete-python-programming-course-beginner-to-advanced/,2017-09-06T17:47:06Z,2017-11-13T23:25:55Z,3612,282,4.41725,8640,360
The Complete PHP Bootcamp Course With Video Sharing Project,/course/php-bootcamp/,2016-11-20T15:18:39Z,2017-03-21T23:50:38Z,38616,281,4.03301,8640,360
ODI 11g Hands On Tutorials,/course/odi11gvideos/,2013-06-16T02:53:22Z,2014-05-15T00:52:37Z,1391,281,4.02292,3200,360
JavaScript and Ruby on Rails with React Angular and Vue,/course/ruby-on-rails-react-angular/,2018-03-11T19:28:00Z,2018-04-26T21:20:53Z,2789,281,4.14372,8640,360
Machine Learning in JavaScript with TensorFlow.js,/course/machine-learning-in-javascript-with-tensorflow-js/,2019-07-07T11:52:34Z,2019-07-15T02:14:07Z,1953,281,4.18575,8960,370
iOS & Swift: Mastering Table Views *Projects in Swift 4*,/course/ios-10-swift-3-mastering-table-views/,2016-12-12T14:35:22Z,2017-02-13T23:07:29Z,1208,281,3.99927,1280,360
Subquery Magic: Write awesome SQL Master T-SQL Sub Queries,/course/sub-query-magic-write-t-sql-subqueries-using-sql-server/,2018-03-10T19:31:53Z,2018-04-15T23:45:35Z,2821,281,4.35517,1280,360
JavaScript Programming: Learn by Making a Mobile Game,/course/master-javascript/,2015-02-17T03:18:01Z,2015-04-10T17:32:45Z,8953,280,4.26016,8640,360
Microservices Interview Questions Preparation Course,/course/microservices-interview-questions/,2017-03-24T02:44:02Z,2017-04-04T22:08:29Z,1313,280,3.45243,8640,360
Decision Tree - Theory Application and Modeling using R,/course/decision-tree-theory-application-and-modeling-using-r/,2014-12-10T18:01:11Z,2014-12-11T10:14:08Z,1777,280,3.71752,2560,360
Object Oriented Programming - Timeless Principles,/course/master-object-orientation-with-lego-illustrations/,2015-11-19T15:30:26Z,2015-11-24T18:22:49Z,1614,280,4.44313,1280,360
Getting Started with Magento,/course/getting-started-with-magento/,2014-11-21T08:08:45Z,2014-11-21T09:09:23Z,1517,280,4.03542,5440,360
Introduction to Unit Testing,/course/refactoru-intro-unit-test/,2014-05-07T15:42:42Z,2014-08-30T02:39:24Z,1706,280,4.26103,2240,360
VB.NET Introduction,/course/cwvbnet-introduction/,2013-06-24T21:02:54Z,2013-06-25T16:38:45Z,1075,280,4.4575,3840,360
Elasticsearch in Action,/course/elasticsearch-in-action/,2015-05-26T19:08:58Z,2015-09-10T00:16:16Z,1568,280,3.60258,1280,360
Programming Internet of Things - Beginning to Advanced Level,/course/programming-internet-of-things-beginning-to-advance-level/,2017-05-05T13:12:43Z,2017-06-26T17:24:11Z,3028,279,4.09429,1920,360
PostgreSQL Database Administration (DBA) for Beginners,/course/postgresql-database-administration-dba-for-beginners/,2018-10-03T22:11:30Z,2018-10-05T20:56:41Z,4904,279,3.8851,7680,360
Forecast Anything with Excel,/course/forecast-anything-with-excel/,2016-12-21T06:33:48Z,2017-03-21T00:23:28Z,1581,279,4.39633,6080,360
RF Microwave & Transmission Line Theory - RAHRF200,/course/rf-microwave-radio-transmission-theory-online-course-rahsoft-rahch200/,2018-11-06T06:08:42Z,2018-11-10T22:16:38Z,1387,279,4.49238,3200,800
HTML IN ONE HOUR,/course/migayabenhur/,2020-07-01T09:34:47Z,2020-07-14T01:45:00Z,12251,279,4.01019,8640,360
The Complete Course: 2020 JavaScript Essentials From Scratch,/course/javascript-essentials-course/,2017-07-22T20:51:00Z,2017-08-15T17:28:18Z,1740,278,4.6663,8640,360
Bootstrap 4 Website Built From Scratch HTML5 CSS3 & VS Code,/course/bootstrap-4-website-built-from-scratch-in-2-hours/,2018-06-25T21:53:47Z,2018-06-28T21:56:39Z,1012,278,4.53058,8640,360
Build Real World App In Xamarin Forms,/course/build-real-world-app-in-xamarin-forms/,2017-09-27T17:24:46Z,2017-09-28T18:54:31Z,1274,278,4.42539,5120,360
Practical Unix / Linux Commands+ Shell scripting for Testers,/course/unixfortesters/,2016-01-09T05:17:42Z,2016-01-10T16:49:02Z,1591,278,4.3542,6400,360
Complete Beginners Guide to Learning PHP,/course/learn-php-for-beginners/,2017-03-07T00:25:22Z,2017-03-08T22:08:52Z,27000,278,4.54103,8640,360
React for Beginners: A Complete Guide to Getting Started,/course/master-advanced-javascript-react/,2017-08-12T16:25:35Z,2017-08-15T01:49:32Z,7719,278,4.14706,6400,360
Learn SQL and MySQL in 3 Hours,/course/learn-sql-mysql-in-less-than-3-hours/,2015-09-13T19:10:31Z,2016-02-04T00:43:51Z,2017,278,4.71199,1280,360
Java EE 7 A Practical Training Course From Infinite Skills,/course/java-ee-7/,2014-01-14T14:40:02Z,2014-01-15T19:26:44Z,2897,278,4.11961,3200,360
DevOps using Kubernetes and Docker for Beginners (Hands-on),/course/kubernetes-for-beginners-ganesh-velrajan/,2018-09-09T12:48:51Z,2018-09-20T18:47:14Z,3457,278,4.31956,8640,360
C++ Working with Files - fstream I/O library,/course/c-operating-on-files/,2014-10-16T20:16:34Z,2014-10-16T23:15:00Z,34688,278,4.26577,7040,360
AJAX Development,/course/ajax-development/,2012-04-10T14:23:57Z,2012-05-15T18:03:43Z,8660,277,4.30536,1280,360
Managing EC2 and VPC: AWS with Python and Boto3 Series,/course/aws-with-python-and-boto3-managing-ec2-and-vpc/,2018-03-19T20:31:46Z,2018-05-06T19:14:10Z,2504,277,4.38456,6080,360
Learn Html5 & CSS3 from scratch,/course/learn-html5-css3-from-scratch/,2014-07-26T07:10:50Z,2014-07-26T22:24:03Z,13971,277,3.9184,1280,360
The Complete Unity 5 Intro - Learn to Build and Design Games,/course/3dmotive-the-complete-unity-5-intro-learn-to-build-and-design-games/,2015-03-08T06:41:36Z,2015-06-03T17:01:03Z,2433,277,4.41974,1280,360
Complete iOS Machine Learning Masterclass,/course/complete-ios-machine-learning-masterclass/,2017-06-08T14:13:41Z,2017-06-27T00:15:39Z,16603,277,4.29499,8640,360
iOS 12 & Swift 5: Build a To-Do List App,/course/ios-swift-build-a-to-do-list-app/,2018-02-17T01:38:37Z,2018-02-20T16:25:29Z,10932,277,4.61921,6400,360
Zend Framework 2: Learn the PHP framework ZF2 from scratch,/course/zend-framework-2-from-beginner-to-professional/,2015-10-05T21:33:37Z,2015-11-11T18:55:45Z,1448,276,4.5659,2560,360
Filemaker Bookings and Reservation System,/course/filemaker-bookings-and-reservation-system/,2015-03-21T19:17:20Z,2015-04-08T22:47:23Z,1336,276,4.56134,2560,360
The Comprehensive Guide to Scene Kit - 3D iOS Development,/course/scene-kit/,2015-05-26T03:12:34Z,2015-08-24T19:04:50Z,1238,276,4.02427,1920,360
How To Make A Website With Wordpress - Divi Theme,/course/how-to-make-a-website-with-wordpress-2019-step-by-step/,2019-01-04T08:05:17Z,2019-01-07T18:59:58Z,9375,276,3.68112,1280,360
Instagram Clone App | Swift 4 +Firebase | Push Notifications,/course/instagram-clone-w-swift-4-firebase-and-push-notifications/,2018-01-16T21:00:20Z,2019-01-03T18:34:37Z,1188,276,4.30834,8640,360
Awesome Apps with React Hooks and Firebase,/course/awesome-apps-with-react-hooks-and-firebase/,2019-05-13T08:53:52Z,2019-05-15T22:52:15Z,1232,276,4.49206,1920,360
SQL for Developers and Analysts with MS SQL Server,/course/sql-for-developers-and-analysts/,2018-10-01T00:49:11Z,2018-10-15T23:22:10Z,9095,276,3.75874,1600,360
Learn C++ Programming Mini Course - Power of Animation,/course/learn-c-programming-mini-course-power-of-animation/,2017-10-17T06:40:32Z,2017-10-19T16:38:15Z,26329,276,3.94233,1280,360
Web Service Testing using RestAssured & Apache HttpClient,/course/web-service-testing-using-apache-httpclient/,2016-11-24T15:29:59Z,2016-11-30T21:40:07Z,2147,276,4.74263,2240,360
Complete Python Course: from Basics to Brilliance in HD,/course/complete-python-course-from-basics-to-brilliance-in-hd/,2017-11-26T23:40:43Z,2018-07-23T23:39:25Z,12733,276,4.30892,1280,360
Ruby Metaprogramming - Complete Course,/course/ruby-metaprogramming/,2013-04-05T07:55:02Z,2015-05-18T23:42:54Z,1582,275,4.5298,3200,None
REST API for beginners - Retrofit and Android,/course/retrofit-and-android-how-to-get-the-content-of-an-api/,2016-09-24T11:16:37Z,2016-10-22T16:11:54Z,2800,275,3.76664,7680,360
Jenkins 2 Introduction for Beginners on Windows,/course/jenkins2-windows/,2017-01-19T03:59:25Z,2017-04-12T23:12:49Z,5923,275,4.39769,1280,360
Learn Python Django From Scratch,/course/learn-python-django-from-scratch/,2013-10-11T00:39:07Z,2013-10-22T02:31:50Z,3766,275,3.98379,6400,360
Flappy Bird Clone - The Complete SFML C++ Game Course,/course/flappy-bird-sfml/,2017-03-05T23:43:53Z,2017-03-27T17:53:06Z,49661,275,4.21368,1280,360
Coding Kids: Let's Make Games!,/course/coding-kids-lets-make-games/,2016-09-19T18:15:49Z,2016-10-18T01:03:02Z,1289,274,4.45633,2560,360
Beginner Professional Java - Learn to Code for Work and Fun,/course/beginner-pro-java/,2014-10-10T02:32:58Z,2014-11-24T09:23:38Z,1677,274,3.56634,1600,360
Postman : Learn E-2-E REST API Testing | Best for Beginner,/course/testing-using-postman/,2017-03-27T16:07:01Z,2018-02-23T13:34:44Z,2270,274,4.32613,1600,360
Learn Javascript Unit Testing With Mocha Chai and Sinon,/course/learn-javascript-unit-testing-with-mocha-chai-and-sinon/,2017-06-28T22:00:38Z,2017-08-17T18:56:12Z,973,273,2.99267,1280,360
Git Github Gitkraken: Version Control without Command Line,/course/git-github-gitkraken-version-control-without-command-line/,2016-10-30T22:16:10Z,2016-12-07T21:51:36Z,4835,273,4.30075,1920,360
Create a Twitter Social Network Clone From Scratch PHPMySQL,/course/create-a-high-end-social-network-like-twitter-in-php-mysql/,2017-02-07T06:57:47Z,2017-07-06T22:17:55Z,1531,273,4.57581,2880,360
PCB Design (with 3D Model) in Orcad 17.2/Allegro [2020],/course/orcad2019/,2018-11-29T16:32:02Z,2019-01-29T21:11:15Z,3172,272,4.46627,8640,360
Learn Microservices with Spring Boot and Spring Cloud,/course/learn-microservices-with-spring-boot-and-spring-cloud/,2017-10-06T11:40:51Z,2017-10-09T19:27:27Z,1357,272,4.03532,8640,360
Pathfinding in Unity,/course/pathfinding-in-unity/,2017-08-10T20:24:37Z,2017-09-14T00:52:42Z,2887,272,4.82653,2560,360
Vim for Ruby Developers,/course/vim-training-course-ruby-developers/,2016-12-05T22:35:24Z,2016-12-19T15:18:24Z,1781,272,4.80863,3200,360
Artificial Intelligence- Full course with Deep learning,/course/artificial-intelligence-full-course-with-deep-learning/,2019-06-12T18:15:03Z,2019-06-24T20:05:41Z,15938,272,3.40548,1280,360
Flutter Web Development Course Build Complete FlutterWeb App,/course/flutter-web-development-course-build-complete-flutterweb-app/,2019-05-25T07:43:13Z,2019-05-26T20:15:17Z,35930,272,3.23842,8640,360
Getting Started with Spring Boot 2,/course/spring-boot-2/,2017-03-21T22:27:47Z,2018-11-19T01:41:44Z,1654,271,4.12982,8640,360
Python training from scratch to penetration tester,/course/python-training-from-scratch-to-penetration-tester/,2014-09-23T14:39:43Z,2014-10-09T17:54:30Z,8201,271,4.11818,8640,360
Getting Started with Azure Functions,/course/getting-started-with-azure-functions/,2017-07-13T11:21:20Z,2017-07-17T22:44:32Z,2082,271,4.22484,8000,360
Learn jQuery - For Beginners,/course/learn-jquery-for-beginners/,2019-04-25T03:03:16Z,2019-04-26T17:43:30Z,46856,271,4.31621,6400,360
Laravel Multi User Blogging Platform with SEO (2 projects),/course/learn-laravel-php-framework-building-multi-user-seo-blog-app/,2016-12-30T09:37:13Z,2017-01-04T23:51:26Z,2022,270,4.46588,1280,360
Learn HTML CSS and JavaScript Course For Kidsm,/course/complete-web-deevelopment-course-beginner-to-expert/,2020-04-02T12:32:33Z,2020-04-09T22:09:55Z,14766,270,2.82169,8640,360
Ultimate Rust Crash Course,/course/ultimate-rust-crash-course/,2018-08-13T22:18:39Z,2020-02-13T16:04:58Z,1590,270,4.63664,3840,360
Learn Azure step by step.,/course/learn-azure/,2018-11-30T07:10:49Z,2018-12-07T22:07:46Z,3916,270,4.37073,1280,360
Create Simple GUI Applications with Python and Qt,/course/create-simple-gui-applications-with-python-and-qt/,2015-06-06T17:11:09Z,2015-07-06T23:51:16Z,2340,269,3.7596,2240,360
Learn MVVM in Xamarin Forms and C#,/course/learn-mvvm-in-xamarin-forms/,2018-05-14T07:16:52Z,2018-06-14T19:27:01Z,1251,269,4.2944,6400,360
Master MERN Stack by Building Complete Blog Project [2020],/course/master-mern-stack-by-building-complete-blog/,2020-04-12T19:05:33Z,2020-05-14T19:33:07Z,36534,269,3.99666,1920,360
Data Visualisation with Plotly and Python,/course/data-visualisation-with-plotly-and-python/,2016-05-30T09:33:32Z,2017-04-27T23:46:19Z,2771,269,3.94666,8640,360
The Complete Web Development Course 2020 | CMS Project,/course/complete-webdev-course/,2018-09-03T10:19:15Z,2018-11-07T18:29:32Z,7834,268,4.65744,8640,360
Web Automation-Selenium-Ruby|E-2-E Cucumber integration-15hr,/course/selenium-ruby/,2017-07-19T10:25:00Z,2017-07-19T23:47:19Z,1172,268,4.49784,8640,360
Devops: Jenkins Pipeline As Code: All you need to know A - Z,/course/jenkins-pipeline-as-code-all-you-need-to-know-from-a-z/,2018-04-28T03:56:42Z,2018-07-13T20:58:39Z,2689,268,3.64889,8960,370
Java Programming – the Master Course,/course/java-programming-the-master-course/,2015-02-14T13:45:43Z,2015-02-18T18:08:15Z,3228,268,4.38962,8640,360
Build Real World Application with Xamarin Forms Part 2,/course/build-real-world-application-with-xamarin-forms/,2018-04-18T10:26:45Z,2018-04-26T13:48:20Z,1390,268,4.62972,8640,360
Unity Multiplayer 2017 -Build Online Shooter - code included,/course/unity-multiplayer-make-a-shooter-game-code-included/,2016-04-01T13:18:29Z,2016-04-01T18:21:14Z,72954,268,3.86051,8640,360
The Complete Angular 5 Essentials Course For Beginners,/course/angular5/,2017-10-25T01:54:53Z,2017-11-13T22:07:36Z,33776,268,3.93148,8640,360
Intro To HTML & CSS: Web Development For Beginners,/course/intro-to-html-and-css-basics/,2015-01-21T01:38:18Z,2015-01-24T18:32:40Z,6094,268,4.17122,1280,360
An Absolute Beginner's Guide To Linux!,/course/a-beginners-guide-to-linux-system-administration/,2017-02-27T01:35:45Z,2018-02-21T21:46:43Z,10046,268,4.71094,1280,360
JavaScript For Beginners : Learn JavaScript From Scratch,/course/javascript-course-for-beginners/,2016-12-27T05:04:37Z,2017-02-07T17:20:39Z,12515,268,3.9462,8640,360
RabbitMQ : Messaging with Java Spring Boot And Spring MVC,/course/rabbitmq-messaging-with-java-spring-boot-and-spring-mvc/,2019-03-21T07:31:44Z,2019-03-30T00:45:16Z,1897,268,4.30555,1920,360
SAP ABAP on HANA +HANA Modelling for Beginners with Hands-On,/course/sap-abap-on-hana-hana-modelling-for-beginners-with-hands-on/,2018-07-09T03:32:45Z,2018-10-06T21:58:31Z,1219,267,4.13659,8640,360
Getting Started with LESS - Beginner Crash Course,/course/getting-started-with-less-beginner-crash-course/,2015-02-04T20:12:41Z,2015-02-12T22:26:09Z,2525,267,4.48206,1600,360
Introduction to using Git,/course/git-course/,2016-11-21T21:27:37Z,2016-11-24T19:39:16Z,19103,267,3.92909,8640,360
Python GUI Programming Recipes using PyQt5,/course/python-gui-programming-recipes-using-pyqt5/,2017-11-08T11:42:27Z,2017-12-07T17:51:19Z,1053,267,4.55323,8000,360
Qt Quick and QML - Intermediate : Interfacing to C++,/course/interfacing-qt-quick-qml-to-cpp-intermediate/,2018-09-12T09:20:14Z,2018-11-05T00:07:01Z,1591,267,4.3987,1280,360
Create Free Fast and Secure Static Website,/course/create-free-fast-and-secure-static-website/,2016-07-21T05:03:27Z,2016-07-21T15:30:23Z,12277,267,4.21566,1280,360
Apache Cordova - Build Hybrid Mobile Apps with HTML CSS & JS,/course/cordova-hybrid-app-development-for-android-and-ios/,2017-12-05T13:00:15Z,2019-01-19T00:26:23Z,19314,266,3.86327,2880,360
ODOO Technical Training - v7 v8-11,/course/odoo-technical/,2015-03-21T10:25:08Z,2015-04-15T17:26:34Z,1532,266,3.97041,3200,360
Xamarin Android: Learn to Build Native Android Apps With C#,/course/xamarin-android-app-with-cshap/,2019-05-12T07:40:25Z,2019-08-13T22:06:05Z,1206,266,4.39988,8640,360
MERN React Node Next.js Multi User SEO Blogging Platform,/course/react-node-nextjs-fullstack-multi-user-blogging-platform-with-seo/,2019-07-25T02:46:52Z,2019-09-24T19:27:05Z,1707,266,4.49841,1280,360
Golang: Intro to REST API JWT auth with Go programming lang,/course/build-jwt-authenticated-restful-apis-with-golang/,2018-11-09T12:50:59Z,2018-11-16T02:13:29Z,1928,266,4.18647,1280,360
Xamarin iOS - A Master Guide to App Development in C#,/course/xamarin-ios-the-master-guide/,2016-02-18T07:01:57Z,2016-02-27T00:12:33Z,1587,265,4.27107,1600,360
Generate and visualize data in Python and MATLAB,/course/suv-data-mxc/,2017-12-15T08:16:55Z,2018-01-02T01:57:16Z,19100,265,4.80345,1920,360
